AFP_ENG_19940517.0172.LDC2007T07.sgm	2	Korean Central News Agency	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	9	Olli Heinonen	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	9	Vladmir Rukhlo	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	9	Jamaluddin Omar	PERSON
AFP_ENG_19940517.0172.LDC2007T07.sgm	14	Pyongyang	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	15	Ogaden	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	16	Hassan	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	16	Ahmed Ali Dahir	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	17	Abdurahman Ugas Muhamoud Kani	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	18	Mahamoud Dirir Geddi	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	20	Meles Zenawi	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	21	Ethiopia	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	23	Mahamoud	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	23	Dirir Geddi	PERSON
AFP_ENG_19940517.0236.LDC2007T07.sgm	24	Mariam	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	27	Ali Abdallah Saleh	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	30	Aden	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	33	Aden	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	35	Ali Salem	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	38	Baid	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	39	Salim Saleh Mohammad	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	42	Arab League	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	43	Haidar Abu Baqer	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	44	Arab	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	44	Ali Abdallah Saleh	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	45	Ali Abdallah Saleh	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	45	Attas	PERSON
AFP_ENG_19940517.0258.LDC2007T07.sgm	46	Marxist South	PERSON
AFP_ENG_19940518.0119.LDC2007T07.sgm	47	Silvio Berlusconi	PERSON
