APW_ENG_20080411.0266.LDC2009T13	8586	German Chancellor Angela Merkel	PERSON
APW_ENG_20080411.0380.LDC2009T13	9462	Chancellor Angela Merkel	PERSON
APW_ENG_20080411.0004.LDC2009T13	23	Angela Merkel	PERSON
APW_ENG_20080411.0007.LDC2009T13	82	Angela Doland	PERSON
APW_ENG_20080411.0003.LDC2009T13	20	Vladimir Arutyunian	PERSON
APW_ENG_20080411.0005.LDC2009T13	24	Vladimir Putin	PERSON
APW_ENG_20080411.0049.LDC2009T13	938	Hugo Chavez	PERSON
APW_ENG_20080411.0049.LDC2009T13	938	Fidel Castro	PERSON
APW_ENG_20080411.0049.LDC2009T13	939	Chavez	PERSON
APW_ENG_20080411.0049.LDC2009T13	940	Fidel	PERSON
APW_ENG_20080411.0049.LDC2009T13	941	Castro	PERSON
APW_ENG_20080411.0064.LDC2009T13	1219	Richard Jenkins	PERSON
APW_ENG_20080411.0064.LDC2009T13	1220	Jenkins	PERSON
APW_ENG_20080411.0064.LDC2009T13	1223	Walter Vale	PERSON
APW_ENG_20080411.0064.LDC2009T13	1226	Walter	PERSON
APW_ENG_20080411.0087.LDC2009T13	1698	Richard Nixon	PERSON
APW_ENG_20080411.0087.LDC2009T13	1702	Nixon	PERSON
APW_ENG_20080411.0096.LDC2009T13	1854	George W. Bush	PERSON
APW_ENG_20080411.0096.LDC2009T13	1864	Bush	PERSON
APW_ENG_20080411.0100.LDC2009T13	1896	John McCain	PERSON
APW_ENG_20080411.0100.LDC2009T13	1896	Barack Obama	PERSON
APW_ENG_20080411.0100.LDC2009T13	1897	Hillary Rodham	PERSON
APW_ENG_20080411.0100.LDC2009T13	1897	Clinton	PERSON
APW_ENG_20080411.0100.LDC2009T13	1901	Obama	PERSON
APW_ENG_20080411.0100.LDC2009T13	1903	McCain	PERSON
APW_ENG_20080411.0059.LDC2009T13	5955	Bill Clinton	PERSON
APW_ENG_20080411.0079.LDC2009T13	6275	Mark Schubert	PERSON
APW_ENG_20080411.0079.LDC2009T13	6280	Schubert	PERSON
APW_ENG_20080411.0002.LDC2009T13	10	Kayak Flatwater	PERSON
APW_ENG_20080411.0002.LDC2009T13	10	Equestrian Jumping	PERSON
APW_ENG_20080411.0002.LDC2009T13	10	Field Hockey	PERSON
APW_ENG_20080411.0002.LDC2009T13	10	Hockey	PERSON
APW_ENG_20080411.0002.LDC2009T13	10	Rugby Union	PERSON
APW_ENG_20080411.0002.LDC2009T13	10	Freestyle	PERSON
APW_ENG_20080411.0002.LDC2009T13	10	Taekwondo	PERSON
APW_ENG_20080411.0002.LDC2009T13	10	Tennis	PERSON
